Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2024,18,Singapore_Grand_Prix,PER,Red Bull Racing,13.0,13.0,10.33,9.0,5.67,7.0,4.0,5.0,-13.0,4.05,10
2024,18,Singapore_Grand_Prix,PIA,McLaren,5.0,5.0,2.33,2.0,2.33,2.8,18.33,19.6,1.0,1.1,3
2024,18,Singapore_Grand_Prix,RIC,Racing Bulls,16.0,16.0,12.67,12.0,13.0,12.2,0.0,0.2,1.0,1.1,18
2024,18,Singapore_Grand_Prix,RUS,Mercedes,4.0,4.0,5.67,9.0,4.0,7.0,9.0,6.4,2.0,5.76,4
2024,18,Singapore_Grand_Prix,SAI,Ferrari,10.0,10.0,9.0,7.8,6.0,5.8,7.33,7.6,-15.0,5.15,7
2024,18,Singapore_Grand_Prix,SAR,,,,16.0,16.67,18.0,16.67,0.0,0.0,,0.47,
2024,18,Singapore_Grand_Prix,STR,Aston Martin,17.0,17.0,17.0,14.4,12.67,12.2,0.0,0.2,-6.0,3.88,14
2024,18,Singapore_Grand_Prix,TSU,Racing Bulls,8.0,8.0,17.0,14.0,12.67,13.6,0.0,0.4,,3.56,12
2024,18,Singapore_Grand_Prix,VER,Red Bull Racing,2.0,2.0,4.33,4.4,5.0,5.8,12.0,11.6,1.0,1.36,2
2024,18,Singapore_Grand_Prix,ZHO,Audi,20.0,20.0,17.33,17.75,18.0,18.2,0.0,0.0,3.0,2.28,15
2024,19,United_States_Grand_Prix,ALB,Williams,16.0,14.0,8.0,10.5,9.67,11.6,2.67,1.6,,2.69,16
2024,19,United_States_Grand_Prix,ALO,Aston Martin,8.0,7.0,8.33,8.6,8.33,8.0,4.0,3.4,-1.0,1.74,13
2024,19,United_States_Grand_Prix,BEA,,,,10.0,10.0,10.0,10.0,1.0,1.0,,0.0,
2024,19,United_States_Grand_Prix,BOT,Audi,18.0,16.0,16.0,16.4,18.0,16.8,0.0,0.0,3.0,1.36,17
2024,19,United_States_Grand_Prix,COL,Williams,17.0,15.0,10.33,10.33,12.67,12.67,1.33,1.33,1.0,1.7,10
2024,19,United_States_Grand_Prix,DOO,,,,,,,,,,,,
2024,19,United_States_Grand_Prix,GAS,Alpine,7.0,6.0,14.67,13.2,16.67,14.2,0.0,0.4,1.0,2.71,12
2024,19,United_States_Grand_Prix,HAM,Mercedes,19.0,17.0,6.67,5.8,9.33,9.0,6.67,9.8,-3.0,2.79,R
2024,19,United_States_Grand_Prix,HUL,Haas F1 Team,12.0,11.0,12.33,13.2,9.33,11.2,0.67,0.4,-3.0,3.6,8
2024,19,United_States_Grand_Prix,LAW,Racing Bulls,15.0,19.0,,,,,,,,,9
2024,19,United_States_Grand_Prix,LEC,Ferrari,4.0,4.0,2.67,2.8,4.67,4.2,17.67,16.6,4.0,1.33,1
2024,19,United_States_Grand_Prix,MAG,Haas F1 Team,9.0,8.0,14.5,15.25,13.5,16.0,0.5,0.25,-5.0,3.56,11
2024,19,United_States_Grand_Prix,NOR,McLaren,1.0,1.0,2.67,2.8,5.67,4.4,18.0,18.0,0.0,1.6,4
2024,19,United_States_Grand_Prix,OCO,Alpine,13.0,12.0,14.0,13.2,16.67,14.8,0.0,0.4,2.0,2.23,18
2024,19,United_States_Grand_Prix,PER,Red Bull Racing,10.0,9.0,11.67,9.6,8.33,6.4,1.67,4.0,3.0,3.93,7
2024,19,United_States_Grand_Prix,PIA,McLaren,5.0,5.0,2.0,2.4,3.0,3.4,19.33,17.6,2.0,1.02,5
2024,19,United_States_Grand_Prix,RIC,,,,14.67,13.2,14.0,13.6,0.0,0.2,-2.0,2.64,
2024,19,United_States_Grand_Prix,RUS,Mercedes,6.0,20.0,4.67,8.2,4.0,4.4,11.0,7.8,0.0,6.11,6
2024,19,United_States_Grand_Prix,SAI,Ferrari,3.0,3.0,9.67,8.0,6.0,7.0,6.0,7.2,3.0,5.1,2
2024,19,United_States_Grand_Prix,SAR,,,,,16.5,,18.0,,0.0,,0.5,
2024,19,United_States_Grand_Prix,STR,Aston Martin,14.0,13.0,17.33,15.2,15.67,14.0,0.0,0.0,3.0,3.25,15
2024,19,United_States_Grand_Prix,TSU,Racing Bulls,11.0,10.0,12.0,15.0,11.67,13.2,0.0,0.0,-4.0,2.16,14
2024,19,United_States_Grand_Prix,VER,Red Bull Racing,2.0,2.0,4.33,3.8,5.0,5.6,12.0,13.2,0.0,1.6,3
2024,19,United_States_Grand_Prix,ZHO,Audi,20.0,18.0,15.67,16.75,19.0,18.6,0.0,0.0,5.0,2.38,19
2024,20,Mexico_City_Grand_Prix,ALB,Williams,9.0,9.0,11.5,11.5,11.33,12.4,2.0,1.6,-2.0,3.64,R
2024,20,Mexico_City_Grand_Prix,ALO,Aston Martin,13.0,13.0,9.0,9.6,7.0,7.8,4.0,2.6,-6.0,2.42,R
2024,20,Mexico_City_Grand_Prix,BEA,,,,10.0,10.0,10.0,10.0,1.0,1.0,,0.0,
2024,20,Mexico_City_Grand_Prix,BOT,Audi,15.0,15.0,16.33,16.8,17.0,17.2,0.0,0.0,-1.0,1.17,14
2024,20,Mexico_City_Grand_Prix,COL,Williams,16.0,16.0,9.67,10.25,11.67,13.25,1.67,1.25,5.0,1.48,12
2024,20,Mexico_City_Grand_Prix,DOO,,,,,,,,,,,,
2024,20,Mexico_City_Grand_Prix,GAS,Alpine,8.0,8.0,13.67,13.0,14.0,13.0,0.0,0.4,-6.0,2.76,10
2024,20,Mexico_City_Grand_Prix,HAM,Mercedes,6.0,6.0,7.5,7.0,13.0,11.8,3.33,4.8,,1.58,4
2024,20,Mexico_City_Grand_Prix,HUL,Haas F1 Team,10.0,10.0,9.33,11.2,9.67,10.2,2.0,1.2,3.0,3.12,9
2024,20,Mexico_City_Grand_Prix,LAW,Racing Bulls,12.0,12.0,9.0,9.0,19.0,19.0,2.0,2.0,10.0,0.0,16
2024,20,Mexico_City_Grand_Prix,LEC,Ferrari,4.0,4.0,2.67,2.4,4.67,4.8,17.67,18.6,3.0,1.5,3
2024,20,Mexico_City_Grand_Prix,MAG,Haas F1 Team,7.0,7.0,15.0,14.5,11.0,13.75,0.0,0.25,-3.0,4.03,7
2024,20,Mexico_City_Grand_Prix,NOR,McLaren,3.0,3.0,3.0,2.6,5.67,3.8,16.67,18.4,-3.0,1.36,2
2024,20,Mexico_City_Grand_Prix,OCO,Alpine,19.0,0.0,15.33,15.0,15.67,15.4,0.0,0.0,-6.0,1.67,13
2024,20,Mexico_City_Grand_Prix,PER,Red Bull Racing,18.0,18.0,11.33,9.6,8.67,7.8,2.33,3.8,2.0,3.93,17
2024,20,Mexico_City_Grand_Prix,PIA,McLaren,17.0,17.0,3.0,3.0,4.0,3.4,16.67,16.0,0.0,1.41,8
2024,20,Mexico_City_Grand_Prix,RIC,,,,15.5,14.0,15.0,13.75,0.0,0.0,,2.35,
2024,20,Mexico_City_Grand_Prix,RUS,Mercedes,5.0,5.0,4.33,5.4,9.67,7.2,11.67,9.4,14.0,1.62,5
2024,20,Mexico_City_Grand_Prix,SAI,Ferrari,1.0,1.0,9.0,7.2,5.33,6.2,8.0,9.2,1.0,5.64,1
2024,20,Mexico_City_Grand_Prix,SAR,,,,,16.0,,18.0,,0.0,,0.0,
2024,20,Mexico_City_Grand_Prix,STR,Aston Martin,14.0,14.0,16.0,16.0,14.33,13.6,0.0,0.0,-2.0,2.53,11
2024,20,Mexico_City_Grand_Prix,TSU,Racing Bulls,11.0,11.0,13.0,14.33,9.67,11.2,0.0,0.0,-4.0,2.05,R
2024,20,Mexico_City_Grand_Prix,VER,Red Bull Racing,2.0,2.0,3.33,3.6,3.33,3.8,14.33,13.8,-1.0,1.62,6
2024,20,Mexico_City_Grand_Prix,ZHO,Audi,20.0,19.0,16.0,17.2,18.33,18.4,0.0,0.0,-1.0,2.32,15
2024,21,São_Paulo_Grand_Prix,ALB,Williams,7.0,7.0,16.0,10.67,11.33,10.4,0.0,1.6,,3.86,W
2024,21,São_Paulo_Grand_Prix,ALO,Aston Martin,9.0,9.0,10.5,9.5,9.0,9.0,1.33,2.4,,2.69,14
2024,21,São_Paulo_Grand_Prix,BEA,Haas F1 Team,17.0,15.0,,10.0,,10.0,,1.0,,0.0,12
2024,21,São_Paulo_Grand_Prix,BOT,Audi,11.0,11.0,15.67,15.8,16.67,17.0,0.0,0.0,1.0,0.98,13
2024,21,São_Paulo_Grand_Prix,COL,Williams,18.0,16.0,11.0,10.6,14.33,13.8,0.33,1.0,4.0,1.5,R
2024,21,São_Paulo_Grand_Prix,DOO,,,,,,,,,,,,
2024,21,São_Paulo_Grand_Prix,GAS,Alpine,15.0,13.0,13.0,13.2,10.67,12.8,0.33,0.2,-2.0,2.48,3
2024,21,São_Paulo_Grand_Prix,HAM,Mercedes,16.0,14.0,5.0,6.0,8.67,10.2,6.67,6.4,2.0,1.87,10
2024,21,São_Paulo_Grand_Prix,HUL,Haas F1 Team,19.0,18.0,8.67,10.8,9.0,9.8,2.67,1.6,1.0,3.25,D
2024,21,São_Paulo_Grand_Prix,LAW,Racing Bulls,5.0,5.0,12.5,12.5,15.5,15.5,1.0,1.0,-4.0,3.5,9
2024,21,São_Paulo_Grand_Prix,LEC,Ferrari,6.0,6.0,3.0,2.4,5.67,4.4,17.0,18.8,1.0,1.5,5
2024,21,São_Paulo_Grand_Prix,MAG,,,,12.33,11.75,9.67,10.5,2.0,1.75,0.0,4.44,
2024,21,São_Paulo_Grand_Prix,NOR,McLaren,1.0,1.0,2.33,2.8,1.67,4.2,18.33,16.8,1.0,1.17,6
2024,21,São_Paulo_Grand_Prix,OCO,Alpine,4.0,4.0,14.67,14.6,9.0,12.4,0.0,0.0,-13.0,1.85,2
2024,21,São_Paulo_Grand_Prix,PER,Red Bull Racing,13.0,12.0,11.33,11.8,13.33,10.4,2.33,2.2,1.0,4.35,11
2024,21,São_Paulo_Grand_Prix,PIA,McLaren,8.0,8.0,5.33,3.8,9.0,6.2,9.67,14.4,9.0,2.48,8
2024,21,São_Paulo_Grand_Prix,RIC,,,,18.0,14.67,16.0,14.0,0.0,0.0,,2.36,
2024,21,São_Paulo_Grand_Prix,RUS,Mercedes,2.0,2.0,5.0,5.0,9.67,7.4,10.0,10.2,0.0,1.41,4
2024,21,São_Paulo_Grand_Prix,SAI,Ferrari,14.0,20.0,3.33,6.4,4.67,4.4,16.33,12.2,0.0,6.15,R
2024,21,São_Paulo_Grand_Prix,SAR,,,,,,,,,,,,
2024,21,São_Paulo_Grand_Prix,STR,Aston Martin,10.0,10.0,13.33,15.6,14.67,14.8,0.0,0.0,3.0,3.07,W
2024,21,São_Paulo_Grand_Prix,TSU,Racing Bulls,3.0,3.0,13.0,13.0,9.67,11.2,0.0,0.0,,1.0,7
2024,21,São_Paulo_Grand_Prix,VER,Red Bull Racing,12.0,17.0,3.67,4.4,2.0,3.8,13.67,11.8,-4.0,1.62,1
2024,21,São_Paulo_Grand_Prix,ZHO,Audi,20.0,19.0,16.33,16.2,19.0,18.8,0.0,0.0,4.0,1.94,15
2024,22,Las_Vegas_Grand_Prix,ALB,Williams,18.0,17.0,16.0,11.5,10.0,10.0,0.0,1.2,,4.5,R
2024,22,Las_Vegas_Grand_Prix,ALO,Aston Martin,17.0,16.0,13.5,10.25,9.67,8.6,0.0,2.4,-5.0,3.34,11
2024,22,Las_Vegas_Grand_Prix,BEA,,,,12.0,11.0,15.0,12.5,0.0,0.5,3.0,1.0,
2024,22,Las_Vegas_Grand_Prix,BOT,Audi,19.0,19.0,14.67,15.2,14.0,15.4,0.0,0.0,-2.0,1.47,18
2024,22,Las_Vegas_Grand_Prix,COL,Williams,14.0,20.0,11.0,10.25,15.67,13.4,0.33,1.0,,1.48,14
2024,22,Las_Vegas_Grand_Prix,DOO,,,,,,,,,,,,
2024,22,Las_Vegas_Grand_Prix,GAS,Alpine,3.0,3.0,8.33,10.8,9.0,12.6,5.33,3.2,10.0,4.53,R
2024,22,Las_Vegas_Grand_Prix,HAM,Mercedes,10.0,10.0,7.0,7.25,12.33,11.8,4.33,4.6,4.0,2.38,2
2024,22,Las_Vegas_Grand_Prix,HUL,Haas F1 Team,9.0,9.0,8.5,9.25,13.0,11.4,2.0,1.6,,1.09,8
2024,22,Las_Vegas_Grand_Prix,LAW,Racing Bulls,15.0,14.0,11.33,11.33,12.0,12.0,1.33,1.33,-4.0,3.3,16
2024,22,Las_Vegas_Grand_Prix,LEC,Ferrari,4.0,4.0,3.0,3.2,4.67,4.8,17.0,15.8,1.0,1.6,4
2024,22,Las_Vegas_Grand_Prix,MAG,Haas F1 Team,12.0,12.0,9.0,12.33,7.5,9.67,3.0,2.0,,4.99,12
2024,22,Las_Vegas_Grand_Prix,NOR,McLaren,6.0,6.0,4.0,3.4,1.67,4.2,12.67,15.2,-5.0,1.74,6
2024,22,Las_Vegas_Grand_Prix,OCO,Alpine,11.0,11.0,11.0,12.2,5.33,10.2,6.0,3.6,2.0,5.42,17
2024,22,Las_Vegas_Grand_Prix,PER,Red Bull Racing,16.0,15.0,11.67,12.4,13.0,11.2,2.0,1.4,1.0,3.98,10
2024,22,Las_Vegas_Grand_Prix,PIA,McLaren,8.0,8.0,7.0,5.0,10.0,7.4,6.0,11.6,0.0,2.76,7
2024,22,Las_Vegas_Grand_Prix,RIC,,,,,15.5,,15.0,,0.0,,2.5,
2024,22,Las_Vegas_Grand_Prix,RUS,Mercedes,1.0,1.0,5.0,4.4,9.0,7.2,10.0,11.4,-2.0,1.02,1
2024,22,Las_Vegas_Grand_Prix,SAI,Ferrari,2.0,2.0,1.5,7.0,8.0,7.4,14.33,9.8,,6.75,3
2024,22,Las_Vegas_Grand_Prix,SAR,,,,,,,,,,,,
2024,22,Las_Vegas_Grand_Prix,STR,Aston Martin,20.0,18.0,13.0,14.75,12.33,13.4,0.0,0.0,,2.86,15
2024,22,Las_Vegas_Grand_Prix,TSU,Racing Bulls,7.0,7.0,10.5,11.0,8.0,8.6,2.0,1.2,-4.0,2.94,9
2024,22,Las_Vegas_Grand_Prix,VER,Red Bull Racing,5.0,5.0,3.33,3.4,7.0,5.8,16.33,15.4,16.0,1.85,5
2024,22,Las_Vegas_Grand_Prix,ZHO,Audi,13.0,13.0,16.33,15.6,18.67,18.6,0.0,0.0,4.0,1.74,13
2024,23,Qatar_Grand_Prix,ALB,Williams,16.0,16.0,,16.0,11.0,11.6,0.0,0.0,,0.0,15
2024,23,Qatar_Grand_Prix,ALO,Aston Martin,8.0,8.0,12.5,11.5,12.67,10.4,0.0,0.8,5.0,2.29,7
2024,23,Qatar_Grand_Prix,BEA,,,,12.0,12.0,15.0,15.0,0.0,0.0,,0.0,
2024,23,Qatar_Grand_Prix,BOT,Audi,13.0,13.0,15.0,15.6,15.0,16.0,0.0,0.0,1.0,1.85,11
2024,23,Qatar_Grand_Prix,COL,Williams,19.0,19.0,13.0,11.75,17.33,15.8,0.0,0.2,6.0,1.48,R
2024,23,Qatar_Grand_Prix,DOO,,,,,,,,,,,,
2024,23,Qatar_Grand_Prix,GAS,Alpine,11.0,11.0,6.5,10.5,8.0,9.6,5.33,3.2,,5.02,5
2024,23,Qatar_Grand_Prix,HAM,Mercedes,6.0,6.0,5.33,5.5,10.0,10.0,10.33,7.8,8.0,2.96,12
2024,23,Qatar_Grand_Prix,HUL,Haas F1 Team,18.0,18.0,8.5,8.5,12.33,10.8,2.0,2.4,1.0,0.5,R
2024,23,Qatar_Grand_Prix,LAW,Racing Bulls,17.0,17.0,13.67,12.5,10.33,12.5,0.67,1.0,-2.0,3.5,14
2024,23,Qatar_Grand_Prix,LEC,Ferrari,5.0,5.0,4.0,3.6,4.67,5.4,12.67,14.6,0.0,1.5,2
2024,23,Qatar_Grand_Prix,MAG,Haas F1 Team,10.0,10.0,9.5,12.25,9.5,10.25,3.0,1.5,0.0,4.32,9
2024,23,Qatar_Grand_Prix,NOR,McLaren,3.0,3.0,4.67,3.8,3.33,2.4,11.67,14.4,0.0,2.04,10
2024,23,Qatar_Grand_Prix,OCO,Alpine,20.0,20.0,10.67,12.6,5.0,8.4,6.0,3.6,-6.0,5.68,R
2024,23,Qatar_Grand_Prix,PER,Red Bull Racing,9.0,9.0,12.67,11.0,15.0,13.4,0.33,1.6,5.0,3.29,R
2024,23,Qatar_Grand_Prix,PIA,McLaren,4.0,4.0,7.67,6.2,11.0,8.6,4.67,7.8,1.0,1.94,3
2024,23,Qatar_Grand_Prix,RIC,,,,,18.0,,16.0,,0.0,,0.0,
2024,23,Qatar_Grand_Prix,RUS,Mercedes,2.0,1.0,3.33,4.0,2.67,6.4,15.67,13.4,0.0,1.67,4
2024,23,Qatar_Grand_Prix,SAI,Ferrari,7.0,7.0,2.0,3.25,7.67,7.2,13.33,12.8,-1.0,2.28,6
2024,23,Qatar_Grand_Prix,SAR,,,,,,,,,,,,
2024,23,Qatar_Grand_Prix,STR,Aston Martin,15.0,15.0,13.0,13.75,14.0,14.4,0.0,0.0,3.0,1.64,R
2024,23,Qatar_Grand_Prix,TSU,Racing Bulls,14.0,14.0,8.0,10.5,7.0,7.8,2.67,1.6,-2.0,2.69,13
2024,23,Qatar_Grand_Prix,VER,Red Bull Racing,1.0,2.0,4.0,3.4,8.0,5.6,14.67,15.4,0.0,1.85,1
2024,23,Qatar_Grand_Prix,ZHO,Audi,12.0,12.0,14.33,15.4,17.0,17.8,0.0,0.0,0.0,1.96,8
2024,24,Abu_Dhabi_Grand_Prix,ALB,Williams,16.0,18.0,15.0,15.5,13.33,12.6,0.0,0.0,1.0,0.5,11
2024,24,Abu_Dhabi_Grand_Prix,ALO,Aston Martin,8.0,8.0,10.67,11.25,11.0,10.6,2.0,1.2,1.0,2.68,9
2024,24,Abu_Dhabi_Grand_Prix,BEA,,,,12.0,12.0,15.0,15.0,0.0,0.0,,0.0,
2024,24,Abu_Dhabi_Grand_Prix,BOT,Audi,9.0,9.0,14.0,14.6,14.33,14.8,0.0,0.0,2.0,2.58,R
2024,24,Abu_Dhabi_Grand_Prix,COL,Williams,19.0,20.0,14.0,12.0,18.33,17.2,0.0,0.2,,1.63,R
2024,24,Abu_Dhabi_Grand_Prix,DOO,Alpine,20.0,17.0,,,,,,,,,15
2024,24,Abu_Dhabi_Grand_Prix,GAS,Alpine,6.0,5.0,4.0,7.5,9.0,8.2,8.33,5.2,6.0,3.64,7
2024,24,Abu_Dhabi_Grand_Prix,HAM,Mercedes,18.0,16.0,8.0,7.0,10.0,10.6,6.33,6.2,-6.0,4.12,4
2024,24,Abu_Dhabi_Grand_Prix,HUL,Haas F1 Team,4.0,7.0,8.0,8.33,15.0,13.2,1.33,2.0,,0.47,8
2024,24,Abu_Dhabi_Grand_Prix,LAW,Racing Bulls,12.0,12.0,13.0,12.8,12.0,13.4,0.67,0.8,3.0,3.19,17
2024,24,Abu_Dhabi_Grand_Prix,LEC,Ferrari,14.0,19.0,3.67,3.0,5.0,4.6,13.33,16.2,3.0,1.41,3
2024,24,Abu_Dhabi_Grand_Prix,MAG,Haas F1 Team,15.0,14.0,10.5,9.75,11.0,9.25,1.0,2.0,1.0,1.92,16
2024,24,Abu_Dhabi_Grand_Prix,NOR,McLaren,1.0,1.0,7.33,5.6,3.33,2.8,6.33,9.8,-7.0,2.65,1
2024,24,Abu_Dhabi_Grand_Prix,OCO,,,,9.5,12.5,11.67,9.4,6.0,3.6,,6.34,
2024,24,Abu_Dhabi_Grand_Prix,PER,Red Bull Racing,10.0,10.0,10.5,11.25,12.0,12.6,0.33,1.4,,3.63,R
2024,24,Abu_Dhabi_Grand_Prix,PIA,McLaren,2.0,2.0,6.0,6.2,6.67,8.4,8.33,7.8,1.0,1.94,10
2024,24,Abu_Dhabi_Grand_Prix,RIC,,,,,,,,,,,,
2024,24,Abu_Dhabi_Grand_Prix,RUS,Mercedes,7.0,6.0,3.0,4.0,1.33,5.8,16.33,13.4,-3.0,1.67,5
2024,24,Abu_Dhabi_Grand_Prix,SAI,Ferrari,3.0,3.0,4.5,3.0,9.67,6.6,7.67,13.2,1.0,1.87,2
2024,24,Abu_Dhabi_Grand_Prix,SAR,,,,,,,,,,,,
2024,24,Abu_Dhabi_Grand_Prix,STR,Aston Martin,13.0,13.0,15.0,13.67,14.33,14.0,0.0,0.0,,1.89,14
2024,24,Abu_Dhabi_Grand_Prix,TSU,Racing Bulls,11.0,11.0,9.67,10.75,8.0,9.0,2.67,1.6,1.0,2.86,12
2024,24,Abu_Dhabi_Grand_Prix,VER,Red Bull Racing,5.0,4.0,2.33,3.2,8.0,5.6,20.33,16.8,1.0,2.04,6
2024,24,Abu_Dhabi_Grand_Prix,ZHO,Audi,17.0,15.0,12.0,14.0,14.67,16.2,1.33,0.8,4.0,3.58,13
2025,1,Australian_Grand_Prix,ALB,Williams,6.0,6.0,13.0,13.0,17.0,13.4,0.0,0.0,7.0,2.0,5
2025,1,Australian_Grand_Prix,ALO,Aston Martin,12.0,12.0,9.0,10.25,10.67,10.8,2.67,1.6,-1.0,2.59,R
2025,1,Australian_Grand_Prix,ANT,Mercedes,16.0,16.0,,,,,,,,,4
2025,1,Australian_Grand_Prix,BEA,Haas F1 Team,20.0,20.0,,12.0,,15.0,,0.0,,0.0,14
2025,1,Australian_Grand_Prix,BOR,Audi,15.0,15.0,,,,,,,,,R
2025,1,Australian_Grand_Prix,COL,,,,14.0,13.0,19.67,18.2,0.0,0.0,,1.0,
2025,1,Australian_Grand_Prix,DOO,Alpine,14.0,14.0,15.0,15.0,17.0,17.0,0.0,0.0,2.0,0.0,R
2025,1,Australian_Grand_Prix,GAS,Alpine,9.0,9.0,6.0,6.25,6.33,8.0,5.33,6.4,-2.0,2.59,11
2025,1,Australian_Grand_Prix,HAD,Racing Bulls,11.0,11.0,,,,,,,,,R
2025,1,Australian_Grand_Prix,HAM,Ferrari,8.0,8.0,6.0,6.4,10.67,10.4,10.0,8.6,12.0,3.88,10
2025,1,Australian_Grand_Prix,HUL,Audi,17.0,17.0,8.0,8.33,11.33,12.4,2.67,2.0,-1.0,0.47,7
2025,1,Australian_Grand_Prix,LAW,Red Bull Racing,18.0,18.0,15.67,14.4,14.33,12.0,0.0,0.4,-5.0,2.87,R
2025,1,Australian_Grand_Prix,LEC,Ferrari,7.0,7.0,3.0,3.4,9.33,7.6,15.0,14.2,16.0,1.02,8
2025,1,Australian_Grand_Prix,NOR,McLaren,1.0,1.0,5.67,5.0,3.33,2.8,12.0,12.4,0.0,3.22,1
2025,1,Australian_Grand_Prix,OCO,Haas F1 Team,19.0,19.0,17.0,10.67,15.5,8.75,0.0,4.5,,6.34,13
2025,1,Australian_Grand_Prix,PIA,McLaren,2.0,2.0,6.67,7.2,4.67,7.8,7.33,6.0,-8.0,2.32,9
2025,1,Australian_Grand_Prix,RUS,Mercedes,4.0,4.0,3.33,3.8,2.67,3.0,15.67,13.8,1.0,1.47,3
2025,1,Australian_Grand_Prix,SAI,Williams,10.0,10.0,3.67,3.0,4.0,6.6,13.67,13.2,1.0,1.87,R
2025,1,Australian_Grand_Prix,STR,Aston Martin,13.0,13.0,14.5,13.33,15.33,14.0,0.0,0.0,-1.0,1.7,6
2025,1,Australian_Grand_Prix,TSU,Racing Bulls,5.0,5.0,11.33,10.25,10.67,9.2,0.67,1.6,-1.0,2.38,12
2025,1,Australian_Grand_Prix,VER,Red Bull Racing,3.0,3.0,4.0,3.8,3.67,6.0,14.33,15.4,-2.0,2.32,2
2025,2,Chinese_Grand_Prix,ALB,Williams,10.0,10.0,10.33,10.33,13.33,12.8,3.33,2.0,1.0,4.11,7
2025,2,Chinese_Grand_Prix,ALO,Aston Martin,13.0,13.0,8.0,10.25,9.33,10.6,2.67,1.6,,2.59,R
2025,2,Chinese_Grand_Prix,ANT,Mercedes,8.0,8.0,4.0,4.0,16.0,16.0,12.0,12.0,12.0,0.0,6
2025,2,Chinese_Grand_Prix,BEA,Haas F1 Team,17.0,17.0,14.0,13.0,20.0,17.5,0.0,0.0,6.0,1.0,8
2025,2,Chinese_Grand_Prix,BOR,Audi,19.0,19.0,,,15.0,15.0,0.0,0.0,,,14
2025,2,Chinese_Grand_Prix,COL,,,,,14.0,19.5,18.75,0.0,0.0,,0.0,
2025,2,Chinese_Grand_Prix,DOO,Alpine,18.0,18.0,15.0,15.0,15.5,15.5,0.0,0.0,,0.0,13
2025,2,Chinese_Grand_Prix,GAS,Alpine,16.0,16.0,7.67,6.5,8.33,8.2,5.33,6.2,-2.0,2.96,D
2025,2,Chinese_Grand_Prix,HAD,Racing Bulls,7.0,7.0,,,11.0,11.0,0.0,0.0,,,11
2025,2,Chinese_Grand_Prix,HAM,Ferrari,5.0,5.0,8.67,7.6,10.0,10.8,4.33,6.4,-2.0,3.88,D
2025,2,Chinese_Grand_Prix,HUL,Audi,12.0,12.0,7.5,7.67,14.0,13.8,3.33,2.8,10.0,0.47,15
2025,2,Chinese_Grand_Prix,LAW,Red Bull Racing,20.0,20.0,15.5,14.0,15.67,13.2,0.0,0.4,,3.08,12
2025,2,Chinese_Grand_Prix,LEC,Ferrari,6.0,6.0,4.33,4.4,10.33,8.2,12.33,11.8,-1.0,2.06,D
2025,2,Chinese_Grand_Prix,NOR,McLaren,3.0,3.0,4.0,4.8,1.67,2.4,17.33,13.8,0.0,3.43,2
2025,2,Chinese_Grand_Prix,OCO,Haas F1 Team,11.0,11.0,13.0,10.67,19.5,13.5,0.0,4.5,6.0,6.34,5
2025,2,Chinese_Grand_Prix,PIA,McLaren,1.0,1.0,7.33,7.4,2.67,4.8,6.0,5.6,-7.0,2.42,1
2025,2,Chinese_Grand_Prix,RUS,Mercedes,2.0,2.0,4.0,3.4,3.67,2.8,12.33,14.8,1.0,1.36,3
2025,2,Chinese_Grand_Prix,SAI,Williams,15.0,15.0,4.0,3.67,6.67,8.4,8.67,8.2,,1.7,10
2025,2,Chinese_Grand_Prix,STR,Aston Martin,14.0,14.0,10.0,11.67,13.67,13.8,2.67,1.6,7.0,4.03,9
2025,2,Chinese_Grand_Prix,TSU,Racing Bulls,9.0,9.0,12.33,10.6,10.0,8.0,0.0,1.6,-7.0,2.24,16
2025,2,Chinese_Grand_Prix,VER,Red Bull Racing,4.0,4.0,3.0,3.0,3.0,6.2,17.0,17.4,1.0,2.1,4
2025,3,Japanese_Grand_Prix,ALB,Williams,9.0,9.0,7.67,9.5,11.33,13.4,5.33,3.2,3.0,3.84,9
2025,3,Japanese_Grand_Prix,ALO,Aston Martin,13.0,12.0,9.0,9.0,11.0,11.4,0.67,1.6,,1.63,11
2025,3,Japanese_Grand_Prix,ANT,Mercedes,6.0,6.0,5.0,5.0,12.0,12.0,10.0,10.0,2.0,1.0,6
2025,3,Japanese_Grand_Prix,BEA,Haas F1 Team,10.0,10.0,11.0,11.0,18.5,18.5,2.0,2.0,9.0,3.0,10
2025,3,Japanese_Grand_Prix,BOR,Audi,17.0,17.0,14.0,14.0,17.0,17.0,0.0,0.0,5.0,0.0,19
2025,3,Japanese_Grand_Prix,COL,,,,,14.0,20.0,19.67,0.0,0.0,,0.0,
2025,3,Japanese_Grand_Prix,DOO,Alpine,19.0,19.0,14.0,14.0,16.33,16.33,0.0,0.0,5.0,1.0,15
2025,3,Japanese_Grand_Prix,GAS,Alpine,11.0,11.0,9.0,7.67,10.0,8.8,2.0,3.2,,2.49,13
2025,3,Japanese_Grand_Prix,HAD,Racing Bulls,7.0,7.0,11.0,11.0,9.0,9.0,0.0,0.0,-4.0,0.0,8
2025,3,Japanese_Grand_Prix,HAM,Ferrari,8.0,8.0,7.0,7.0,9.67,9.0,4.33,6.2,,4.12,7
